Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
312	-0.403	-0.05	-0.215	-0.331	-0.124	0.186	-0.107	0.209	-0.194	0.166	0.181	-0.068	0.267	-0.088	-0.124	-0.029	-0.291	0.234	-0.154	-0.255	-0.01	0.083	0.01	-0.122	-0.189	0.138	-0.25	-0.077	0.048	0.219	-0.101	-0.314	0.082	0.238	-0.187	-0.433	-0.167	-0.037	-0.006	0.028	-0.095	-0.075	0.219	-0.273	-0.01	0.085	-0.103	0.015	-0.079	0.015	-0.613	-0.002	0.161	0.009	-0.228	-0.055	-0.409	-0.146	-0.12	-0.385	-0.193	-0.19	0.072	-0.267	0.002	-0.041	-0.241	-0.229	-0.006	-0.128	1
347	-0.012	-0.137	-0.16	-0.198	-0.103	0.01	-0.07	0.608	-0.114	-0.062	0.145	-0.043	-0.005	-0.108	-0.16	0.036	-0.094	-0.122	0.012	-0.28	-0.067	0.103	-0.136	-0.004	-0.117	0.209	-0.016	-0.058	-0.027	-0.067	0.01	-0.101	-0.062	0.059	0.067	-0.099	-0.057	-0.136	0.193	-0.051	0.035	-0.016	-0.043	-0.06	-0.068	0.36	0.083	-0.071	-0.206	-0.023	-0.149	-0.168	0.045	-0.039	-0.063	0.018	-0.146	-0.034	0.033	-0.123	-0.091	-0.016	-0.016	-0.193	-0.09	-0.391	0.109	-0.235	0.027	-0.205	1
358	-0.417	0.056	-0.116	-0.401	-0.105	-0.21	-0.123	0.255	-0.024	0.047	-0.135	-0.11	-0.116	-0.115	0.053	-0.1	0.251	-0.105	-0.01	-0.535	0.016	-0.023	-0.023	-0.37	0.194	0.134	-0.111	0.137	0.007	0.091	0.018	-0.193	-0.26	0.021	-0.021	0.132	-0.169	-0.008	-0.24	-0.173	-0.073	-0.256	0.089	-0.251	-0.293	-0.099	-0.28	0.071	-0.351	-0.187	-0.655	-0.291	-0.348	-0.324	-0.027	-0.173	0.135	-0.149	-0.217	-0.017	-0.076	0.065	-0.177	-0.526	-0.065	-0.277	-0.125	-0.083	-0.258	-0.171	1
128	0.117	-0.258	0.078	-0.088	-0.32	0.125	-0.087	-0.236	0.237	0.16	0.119	0.077	0.232	-0.183	0.257	-0.274	0.046	-0.131	-0.213	-0.584	0.132	-0.136	0.128	-0.402	0.277	-0.104	-0.301	-0.174	-0.026	-0.062	-0.113	-0.224	-0.254	0.203	-0.255	0.036	-0.306	-0.239	-0.048	-0.081	0.125	0.116	0.086	-0.123	-0.004	-0.573	-0.002	0.126	-0.244	-0.213	-0.54	-0.467	0.051	-0.039	0.149	-0.246	-0.17	-0.101	-0.22	-0.059	-0.428	-0.005	0.14	0.032	-0.409	-0.185	-0.03	-0.027	-0.271	0.022	1
215	0.411	0.095	0.244	0.073	0.251	-0.075	0.557	-0.624	0.171	-0.188	-0.114	0.112	-0.372	0.244	-1.223	0.378	-0.028	-0.385	0.296	0.017	-0.32	0.227	0.049	0.569	0.229	-0.205	-0.135	0.33	0.018	-0.584	0.141	-0.027	-0.659	0.075	0.205	-0.153	0.093	0.045	-0.502	0.459	0.048	0.163	-0.09	-0.087	0.334	-0.299	0.032	-0.041	0.461	0.678	0.541	-0.322	-0.091	0.142	-0.167	0.263	-0.4	0.898	0.495	-0.257	0.023	-0.241	-0.035	0.476	0.214	0.523	0.08	0.101	-0.123	0.039	1
335	0.169	0.091	0.278	0.176	0.117	-0.285	0.207	-0.556	0.252	-0.367	-0.377	0.212	-0.44	0.464	-0.85	-0.019	-0.208	0.53	0.458	-0.61	-0.304	0.351	0.113	0.2	0.449	-0.236	0.089	0.325	0.326	-0.28	0.56	0.471	-0.622	-0.239	0.319	-0.124	0.322	0.309	-0.665	0.412	-0.289	0.165	-0.047	0.056	0.429	0.101	-0.184	-0.189	0.552	0.089	0.639	0.171	-0.185	0.295	-0.306	0.038	-0.267	0.428	-0.046	-0.314	-0.128	0.302	-0.364	0.273	0.173	0.391	0.28	0.166	0.285	-0.194	1
197	-0.184	-0.031	-0.456	-0.669	0.267	-0.254	-0.217	0.368	-0.358	-0.153	-0.261	-0.239	-0.402	0.061	-0.81	-0.013	0.099	-0.79	0.045	-0.345	-0.431	-0.165	-0.33	-0.212	-0.288	0.33	0.095	-0.085	-0.176	-0.574	0.31	-0.152	-0.857	-0.428	-0.241	-0.286	-0.048	-0.569	0.095	-0.451	0.177	-0.434	0.045	0.204	-0.101	0.156	0.556	-0.237	-0.269	-0.312	-0.457	-0.111	0.565	-0.246	-0.267	0.078	-0.36	-0.265	-0.27	-0.223	-0.244	0.359	0.1	-0.578	-0.366	-0.558	0.181	-0.523	-0.475	0.077	1
164	0.615	-0.074	0.134	0.091	-0.245	-0.366	0.247	-0.327	0.133	-0.089	-0.112	0.142	-0.313	0.192	-1.04	0.062	0.194	0.186	0.126	0.176	-0.402	0.24	0.051	0.099	0.272	0.038	0.122	0.139	-0.164	-0.437	0.058	0.202	-0.691	-0.198	-0.013	-0.307	0.098	0.005	-0.519	0.272	0.293	-0.004	-0.1	0.127	0.493	0.158	0.304	-0.304	0.472	-0.001	0.687	0.502	0.031	0.107	-0.29	0.14	-0.27	0.333	0.033	-0.213	0.578	0.146	-0.339	0.174	0.143	0.467	0.29	0.037	0.21	0.302	1
135	0.328	0.033	0.541	0.193	0.022	-0.22	0.48	-0.446	0.655	-0.192	0.051	0.394	-0.341	0.033	-1.077	0.116	-0.177	-0.34	0.013	-0.525	-0.311	0.046	0.338	0.135	0.342	-0.126	0.191	0.335	-0.02	-0.577	0.103	-0.207	-0.626	-0.205	0.294	-0.524	0.109	0.325	-0.644	0.603	-0.03	0.104	-0.083	-0.024	0.086	-0.072	0.061	-0.44	0.237	0.534	0.434	0.152	0.02	0.297	0.09	0.202	-0.36	0.344	0.427	-0.143	-0.056	0.187	0.326	0.198	-0.024	0.305	0.057	0.411	-0.174	-0.057	1
268	-0.084	-0.327	0.224	0.204	-0.187	-0.179	0.643	-0.554	0.18	-0.177	-0.055	0.117	-0.366	0.273	-1.174	0.11	-0.221	-0.185	0.119	-0.247	-0.314	0.062	0.333	0.452	0.158	-0.275	-0.145	0.257	0.19	-0.575	0.292	0.125	-0.67	0.102	0.159	-0.062	0.036	0.01	-0.642	0.504	0.186	0.283	-0.031	0.143	0.249	-0.102	-0.003	0.052	0.227	0.608	0.797	0.294	-0.142	0.495	-0.26	0.556	-0.524	0.69	0.047	-0.296	0.093	0.45	-0.064	0.248	-0.042	0.806	-0.193	-0.175	-0.113	0.048	1
264	-0.234	-0.243	0.115	-0.077	-0.012	-0.133	-0.044	0.142	0.122	-0.088	0.007	0.15	0.214	0.08	0.149	0.052	-0.036	-0.354	-0.149	-0.578	0.059	0.032	0.078	0.051	0.098	0.323	-0.112	0.04	0.087	0.367	0.097	-0.323	-0.491	0.019	-0.079	0.013	0.016	-0.012	0.081	0.172	-0.19	0.047	0.179	0.092	0.009	-0.398	-0.124	0.09	-0.07	0.032	-0.324	-0.309	0.039	0.124	-0.051	-0.01	0.29	0.008	-0.242	0.262	0.103	-0.129	-0.238	-0.011	-0.176	0.07	0.031	-0.12	-0.061	-0.262	1
346	-0.401	0.245	-0.176	-0.248	-0.176	-0.053	-0.206	-0.118	-0.099	-0.171	0.1	-0.034	-0.061	-0.208	-0.144	-0.044	-0.018	-0.307	-0.133	-0.398	0.107	-0.292	-0.085	0.014	-0.128	-0.114	0.022	-0.085	0.127	-0.277	-0.07	0.103	-0.02	-0.083	0.162	0.018	0.057	-0.172	-0.118	-0.235	-0.086	-0.007	-0.094	-0.134	0.037	0.239	-0.079	0.066	-0.284	-0.123	-0.467	-0.312	0.027	-0.152	0.041	-0.035	-0.25	-0.167	0.029	-0.154	0.053	-0.142	0.095	-0.124	-0.205	-0.379	0.258	-0.287	-0.167	-0.229	1
378	0.243	-0.327	0.458	0.332	-0.226	-0.013	-0.379	-0.372	0.359	0.264	-0.156	0.218	-0.494	0.161	-0.18	-0.345	-0.075	0.092	-0.162	-0.457	-0.279	-0.236	0.169	-0.016	0.134	-0.261	-0.022	0.077	0.08	-0.312	0.295	-0.376	-0.27	0.42	0.091	0.311	-0.076	0.225	-0.581	0.001	-0.017	0.078	-0.08	0.116	0.072	-0.404	0.049	0.268	0.012	0.076	-0.284	0.079	0.078	0.145	-0.18	-0.357	-0.5	-0.032	0.252	-0.242	0.431	-0.153	0.283	0.248	0.193	0.088	-0.12	0.072	0.08	0.104	1
334	-0.082	-0.379	-0.49	-0.587	-0.268	-0.045	-0.072	-0.193	-0.55	0.095	0.001	-0.391	-0.16	0.085	-0.855	-0.206	0.183	-0.236	0.343	-0.585	0.11	-0.215	-0.162	-0.22	-0.411	-0.366	-0.014	0.022	-0.415	-0.17	-0.187	-0.511	-0.647	0.07	-0.098	0.133	-0.112	-0.061	0.231	-0.594	-0.3	-0.598	-0.379	-0.166	0.341	-0.54	-0.262	0.12	-0.495	-0.161	-0.829	-0.574	-0.485	-0.4	0.122	-0.006	-0.555	0.215	0.173	-0.398	-0.264	-0.302	-0.098	-0.345	-0.329	-0.743	0.117	-0.668	0.041	0.171	1
310	0.383	-0.408	0.316	0.129	0.093	0.062	0.539	-0.511	0.34	-0.326	-0.122	0.217	-0.294	0.097	-1.107	-0.095	-0.407	0.057	0.071	-0.476	-0.154	-0.193	0.556	0.224	0.498	-0.313	-0.127	0.257	-0.213	-0.676	0.041	-0.009	-0.707	0.063	0.105	-0.034	0.092	0.184	-0.467	0.274	0.094	0.482	-0.257	-0.103	0.099	0.586	-0.237	-0.373	0.437	0.135	0.743	0.016	-0.099	0.489	-0.014	-0.104	-0.674	0.379	0.298	-0.502	0.039	-0.238	-0.401	0.223	0.299	0.203	0.003	0.09	-0.455	-0.11	1
271	-0.158	-0.282	-0.43	-0.538	-0.241	-0.041	-0.047	0.025	-0.306	-0.068	0.043	-0.19	0.224	-0.223	0.712	-0.141	-0.001	-0.383	-0.173	0.24	0.244	0.094	0.035	-0.123	-0.226	0.146	0.153	-0.118	-0.037	0.619	-0.204	-0.274	0.372	0.303	0.094	0.076	-0.285	-0.216	0.237	-0.345	-0.029	-0.243	0.128	-0.332	-0.092	-0.514	-0.177	0.104	-0.448	-0.175	-0.644	-0.442	0.261	-0.197	0.06	-0.158	-0.39	-0.158	-0.052	-0.232	-0.097	-0.114	-0.098	-0.509	-0.251	-0.64	-0.162	-0.429	-0.071	-0.338	1
212	0.138	0.051	0.261	0.318	0.207	-0.239	0.244	0.033	0.206	-0.165	-0.373	0.081	-0.2	0.128	-0.885	0.083	0.256	0.02	0.127	0.206	-0.269	0.095	0	0.139	0.183	0.103	0.102	-0.045	-0.051	-0.521	-0.025	0.377	-0.57	-0.261	0.109	-0.1	-0.056	-0.063	-0.295	0.071	0.157	-0.05	-0.172	-0.002	0.114	-0.044	0.456	-0.096	0.204	-0.08	0.424	-0.161	-0.013	0.069	-0.145	0.137	-0.309	-0.125	0.104	-0.311	-0.172	0.437	-0.221	0.027	0.177	0.047	-0.012	0.004	0.217	0.042	1
140	0.007	-0.219	-0.112	-0.106	-0.008	-0.134	-0.213	-0.071	-0.148	-0.111	0.07	-0.093	-0.248	-0.254	-0.067	-0.014	0.092	0.075	-0.142	-0.651	-0.004	-0.048	-0.18	-0.083	0.023	-0.014	0.164	-0.123	0.005	-0.133	-0.181	-0.178	-0.525	0.198	0.01	0.014	0.047	-0.069	-0.024	-0.096	-0.041	-0.102	-0.033	-0.138	-0.091	-0.39	-0.164	0.067	-0.437	-0.152	-0.659	-0.399	-0.307	-0.206	0.115	-0.118	-0.338	0.031	-0.159	-0.22	-0.176	-0.257	-0.215	-0.129	-0.169	-0.351	0.272	-0.245	0.193	-0.264	1
283	0.278	-0.064	0.091	0.332	0.374	-0.162	-0.003	-0.011	0.087	0.273	-0.238	0.061	-0.397	0.198	0.137	-0.07	-0.017	-0.277	0.039	-0.181	-0.315	-0.198	0.123	-0.311	0.216	0.156	-0.137	0.204	-0.251	-0.146	0.23	-0.428	0.715	-0.156	0.133	-0.017	0.149	0.392	-0.106	0.042	-0.281	-0.012	0.081	0.012	-0.252	-0.123	-0.045	-0.012	0.149	0.02	-0.466	-0.267	0.006	-0.005	-0.279	0.006	-0.341	-0.146	-0.223	-0.263	-0.068	-0.225	0.011	0.135	-0.045	0.076	-0.073	0.602	0.307	-0.195	1
174	-0.179	-0.366	-0.201	-0.096	0.084	0.054	0.256	-0.279	0.118	-0.121	-0.227	0.111	-0.117	0.014	0.089	0.074	-0.449	0.024	-0.393	-0.496	-0.315	0.224	0.333	-0.196	0.32	0.276	0.097	0.244	-0.053	-0.229	-0.126	-0.3	-0.046	-0.123	-0.024	0.235	0.078	0.128	-0.454	0.168	0.157	-0.094	0.266	-0.264	-0.105	0.449	-0.295	0.275	-0.161	-0.221	-0.24	-0.169	0.162	-0.087	-0.071	-0.222	1.103	-0.262	0.058	1.104	0.12	0.168	0.18	-0.251	0.334	-0.13	-0.255	0.089	-0.897	-0.216	1
345	-0.094	-0.081	-0.176	-0.21	-0.039	-0.105	-0.386	-0.256	-0.255	-0.068	0.062	-0.22	-0.085	-0.112	0.489	-0.069	-0.014	-0.305	-0.013	0.078	-0.039	-0.182	-0.145	-0.108	-0.2	0.031	0.271	0.069	-0.187	0.108	0.145	-0.206	-0.196	0.056	0.154	0.136	-0.008	-0.466	0.037	-0.232	-0.086	-0.307	-0.02	0.071	-0.025	-0.302	-0.067	0.154	-0.392	-0.094	-0.856	-0.326	-0.037	-0.19	-0.149	-0.001	-0.479	-0.116	-0.114	-0.374	-0.09	-0.1	-0.113	-0.352	-0.227	-0.429	0.119	-0.326	0.495	-0.2	1
167	-0.278	-0.104	-0.198	-0.217	-0.176	-0.007	-0.147	0.085	-0.149	-0.008	-0.04	-0.067	-0.003	-0.159	-0.059	-0.107	0.116	-0.024	-0.109	-0.601	0.086	-0.259	-0.091	-0.083	-0.163	0.007	0.282	-0.062	-0.053	-0.07	-0.094	-0.331	0.487	0.167	0.066	0.132	-0.076	-0.202	0.045	-0.137	-0.037	0.052	0.073	0.079	-0.098	-0.063	-0.077	0.169	-0.354	-0.05	-0.18	-0.373	-0.12	-0.132	0.18	-0.043	-0.367	-0.093	0.005	-0.283	-0.03	-0.042	-0.1	-0.319	-0.19	-0.448	0.116	-0.312	-0.234	-0.319	1
360	-0.02	-0.378	-0.471	-0.411	-0.324	-0.134	-0.016	-0.006	-0.375	-0.123	-0.144	-0.355	0.088	-0.224	0.563	-0.022	0.051	-0.036	-0.265	-0.514	0.165	-0.159	-0.18	-0.199	-0.342	0.17	-0.11	-0.037	-0.158	-0.254	-0.345	-0.42	-0.438	0.018	-0.288	0.11	-0.324	0.034	0.116	-0.459	0.068	-0.309	-0.004	-0.179	-0.174	-0.503	-0.013	0.086	-0.318	-0.148	-0.494	0.074	0.461	-0.151	-0.131	-0.087	0.459	-0.33	-0.26	0.397	-0.285	0.143	-0.148	-0.41	-0.323	-0.512	-0.195	-0.501	-0.577	-0.327	1
9	-0.553	0.12	-0.118	-0.209	-0.18	0.072	-0.133	0.186	-0.042	0.047	0.278	0.012	0.294	-0.127	0.711	-0.111	-0.364	-0.057	-0.109	-0.135	-0.168	0.016	0.047	-0.187	-0.02	0.195	-0.358	-0.052	-0.181	0.501	-0.38	-0.096	0.322	0.182	-0.328	0.136	-0.337	-0.05	0.374	-0.282	-0.144	-0.041	0.281	-0.301	0.029	-0.779	-0.13	0.175	-0.304	-0.143	-0.645	-0.185	0.405	-0.048	0.104	-0.051	-0.173	-0.271	-0.118	-0.123	-0.513	-0.262	0.17	-0.225	-0.027	-0.259	-0.261	-0.171	-0.178	-0.05	1
286	0.027	0.08	-0.103	0.181	-0.172	0.048	-0.002	-0.309	0.037	0.103	0.196	0.048	-0.5	-0.014	-0.982	-0.184	-0.124	-0.198	-0.093	-0.567	-0.208	0.232	0.28	-0.061	0.041	-0.125	-0.14	-0.037	0.19	-0.545	0.136	-0.233	-0.725	-0.029	0.289	-0.063	-0.077	-0.276	-0.215	0.073	-0.047	0.098	0.01	0.139	-0.099	-0.287	-0.157	-0.024	0.142	-0.013	-0.216	0.19	-0.059	0.029	0.186	-0.07	-0.433	-0.216	0.051	-0.229	-0.11	-0.041	-0.091	0.021	-0.311	-0.114	-0.236	0.118	-0.328	-0.319	1
354	0.039	0.452	-0.169	-0.007	-0.09	0.1	0.08	0.292	-0.025	0.173	0.311	0.028	-0.008	0.04	0.144	-0.027	0.103	0.328	0.032	-0.163	-0.032	-0.176	0.166	-0.166	0.055	0.202	0.122	0.041	-0.064	-0.072	0.041	-0.115	0.263	0.015	0.036	-0.014	-0.289	-0.209	-0.007	-0.032	-0.082	0.104	0.046	-0.029	-0.101	-0.569	0.232	0.09	-0.119	0.002	-0.388	-0.387	-0.219	-0.223	0.19	0.071	-0.156	-0.142	-0.15	-0.077	-0.197	-0.18	0.168	-0.268	-0.153	-0.131	-0.002	-0.103	0.325	-0.167	1
38	-0.705	-0.048	0.202	-0.023	0.168	0.03	-0.068	0.046	0.132	-0.095	-0.032	0.126	0.084	-0.107	0.236	0.058	0.061	-0.127	-0.197	-0.559	0.145	0.133	-0.097	-0.028	-0.158	-0.1	-0.007	-0.115	-0.237	-0.301	-0.065	-0.391	-0.03	0.013	0.14	-0.358	0.211	-0.055	-0.239	-0.073	-0.073	-0.015	-0.284	0.159	-0.049	-0.743	0.079	-0.229	-0.288	-0.038	-0.704	-0.041	-0.074	-0.081	-0.116	-0.093	-0.435	-0.537	-0.208	-0.34	-0.505	0.058	-0.022	-0.005	0.107	-0.211	0.033	0.058	-0.039	0.279	1
390	-0.113	0.022	-0.333	-0.216	-0.08	-0.11	-0.321	0.3	-0.267	0.12	-0.022	-0.125	0.199	-0.026	0.496	-0.103	-0.001	-0.017	-0.005	-0.59	0.217	-0.228	-0.136	-0.264	-0.276	-0.014	0.194	0.046	-0.126	0.402	0.076	-0.193	-0.123	0.034	-0.101	0.042	0.093	0.041	0.098	-0.182	-0.187	-0.245	0.213	-0.039	-0.186	-0.425	-0.165	0.011	-0.293	-0.131	-0.775	-0.151	0.522	-0.106	-0.202	-0.006	-0.458	-0.206	-0.387	-0.328	-0.146	0.094	-0.041	-0.327	-0.136	-0.395	-0.151	-0.043	-0.077	-0.268	1
183	-0.261	-0.103	-0.096	-0.282	-0.185	0.015	-0.219	0.074	-0.11	0.039	0.026	-0.035	-0.143	-0.201	-0.017	0.037	0.026	-0.086	-0.081	0.295	0.109	-0.057	-0.164	-0.062	-0.059	0.015	-0.155	-0.152	0.005	0.169	-0.15	-0.233	0.324	-0.1	-0.062	-0.086	-0.116	-0.11	0.07	-0.163	0.028	-0.13	0.068	0.102	-0.03	-0.081	-0.092	-0.065	-0.274	-0.053	-0.546	-0.339	0.145	-0.156	0.12	-0.037	-0.4	0.036	-0.082	-0.269	-0.096	0.058	-0.018	-0.297	-0.175	-0.359	0.142	-0.356	-0.185	-0.232	1
323	-0.37	-0.293	-0.26	-0.397	-0.082	-0.173	-0.266	0.313	-0.281	0.043	0.126	0.04	0.117	-0.064	-0.489	-0.055	0.188	-0.079	-0.003	-0.772	0.073	0.112	-0.122	-0.325	-0.168	-0.026	-0.372	0.09	-0.13	0.411	-0.095	-0.233	0.115	0.116	-0.214	0.118	-0.103	0.119	0.19	-0.415	-0.134	-0.319	-0.028	-0.059	-0.091	-0.247	0.338	0.15	-0.444	-0.192	-0.628	-0.28	0.729	-0.234	0.046	-0.023	-0.395	-0.359	-0.155	-0.406	-0.241	0.218	0.091	-0.508	-0.231	-0.485	-0.15	-0.218	-0.503	-0.234	1
380	-0.373	0.083	-0.066	-0.093	-0.067	0.029	-0.346	-0.084	-0.063	-0.054	0.09	-0.039	0.343	-0.079	-0.14	-0.196	-0.257	0.101	-0.041	-0.485	0.277	-0.145	-0.039	-0.176	-0.131	0.037	-0.158	0.014	-0.053	0.548	-0.155	-0.183	0.179	0.228	-0.148	0.131	-0.011	0.036	-0.095	-0.074	-0.213	0.03	0.148	0.001	-0.016	-0.514	0.073	0.111	-0.085	0.109	-0.584	-0.194	0.106	-0.042	-0.021	0.061	-0.413	-0.076	-0.093	-0.378	-0.135	-0.346	-0.025	-0.151	-0.073	-0.309	-0.079	-0.128	0.015	0.096	1
398	0.101	-0.059	0.053	-0.054	0.1	-0.156	0.258	-0.561	0.088	-0.252	-0.184	0.003	-0.171	-0.015	-0.934	0.228	-0.153	-0.209	-0.108	0.273	-0.084	0.118	0.177	0.1	0.238	0.3	-0.297	-0.055	0.028	-0.46	-0.482	0.182	-0.552	-0.312	-0.031	-0.109	-0.147	-0.168	0.011	0.019	0.145	-0.093	-0.275	-0.222	-0.24	-0.442	0.036	-0.096	-0.017	-0.127	-0.274	0.038	-0.161	-0.005	-0.291	0.169	-0.248	0.258	0.054	-0.123	0.529	0.001	0.122	0.308	-0.16	0.239	0.028	-0.16	-0.214	-0.219	1
187	-0.029	-0.234	-0.253	-0.174	-0.046	0.065	-0.077	-0.084	-0.195	-0.133	-0.255	-0.091	0.066	-0.093	-0.265	0.053	0.302	0.027	0.043	-0.243	-0.127	-0.172	-0.146	-0.128	-0.14	-0.052	0.084	-0.016	0.017	0.077	-0.196	-0.034	-0.092	0.009	-0.07	0.005	-0.219	-0.067	0.373	-0.114	0.121	-0.105	0.076	-0.026	0.101	-0.123	0.154	0.059	-0.283	-0.06	-0.196	-0.235	-0.051	0.048	-0.018	0.053	-0.226	-0.045	-0.092	-0.14	-0.061	0.141	-0.075	-0.115	-0.077	-0.33	0.252	-0.393	-0.37	-0.115	1
154	-0.286	-0.098	-0.366	-0.381	-0.154	-0.002	-0.239	-0.258	-0.365	0.102	0.086	-0.226	0.095	-0.266	0.438	-0.113	0.025	-0.399	-0.137	-0.496	0.092	-0.359	-0.314	-0.15	-0.23	-0.049	-0.024	-0.096	0.023	-0.015	-0.272	-0.317	0.541	0.11	-0.013	0.087	-0.091	-0.173	0.018	-0.29	0.004	-0.168	0.107	-0.006	-0.083	-0.16	-0.09	0.166	-0.493	-0.159	-0.697	-0.211	-0.223	-0.208	0.232	-0.028	-0.487	-0.182	-0.031	-0.361	-0.198	-0.06	-0.09	-0.49	-0.258	-0.634	0.15	-0.502	-0.114	-0.285	1
267	0.1	0.265	0.013	0.12	-0.027	0.328	-0.112	-0.084	0.131	-0.201	-0.043	0.061	0.517	-0.066	-0.555	0.087	0.059	0.078	-0.073	-0.371	-0.139	0.009	0.19	0.045	-0.02	0.008	-0.136	0.225	-0.046	0.073	-0.264	0.307	0.043	0.123	-0.059	0.153	-0.281	0.005	-0.267	0.02	0.01	-0.067	0.012	-0.111	-0.211	0.131	0.042	0.179	0.028	-0.024	-0.02	-0.174	0.043	0.016	0.545	-0.053	-0.369	0.096	-0.009	-0.271	-0.113	-0.074	-0.107	0	0.253	-0.002	-0.035	0.064	0.173	0.022	1
388	-0.75	0.187	-0.098	-0.295	-0.18	0.479	-0.199	0.215	0.288	-0.246	0.245	0.141	0.295	-0.148	0.714	0.09	-0.36	-0.167	0.384	-0.693	0.043	-0.088	0.335	-0.119	0.048	0.106	0.229	0.06	-0.076	0.093	-0.21	-0.063	-0.048	0.021	-0.104	0.107	-0.329	-0.314	0.102	-0.13	-0.296	-0.043	0.095	-0.359	-0.292	-0.689	-0.137	0.175	-0.051	-0.311	-0.352	-0.222	-0.431	-0.084	0.231	-0.057	0.763	-0.243	-0.101	0.711	-0.157	0.23	-0.003	-0.334	-0.326	-0.156	-0.163	-0.078	-0.132	-0.329	1
221	-0.377	-0.169	-0.197	-0.222	-0.222	-0.135	-0.129	0.118	-0.255	0.116	-0.004	-0.189	0.005	-0.094	0.123	-0.201	-0.063	0.202	-0.226	-0.848	-0.147	-0.188	-0.117	-0.179	-0.206	0.167	0.231	0.06	-0.049	-0.022	-0.101	-0.367	-0.685	-0.375	0.042	0.137	-0.079	-0.229	0.193	-0.332	-0.153	-0.115	-0.003	-0.095	-0.111	-0.076	-0.287	0.145	-0.45	-0.054	-0.346	-0.143	-0.037	-0.19	0.288	-0.002	-0.013	-0.039	0.015	0.107	-0.178	-0.201	-0.027	-0.363	-0.198	-0.421	0.021	-0.277	0.13	-0.37	1
39	-0.484	0.029	-0.109	-0.311	0.147	-0.158	-0.316	0.446	-0.173	0.173	0.071	-0.135	-0.029	-0.17	0.124	-0.116	-0.212	0.03	-0.088	-0.733	0.105	-0.326	-0.194	-0.153	-0.377	0.153	0.044	-0.334	-0.091	0.565	0.065	-0.204	0.657	0.202	-0.155	0.058	0.1	-0.415	0.178	-0.285	-0.102	-0.083	0.289	-0.062	-0.057	-0.313	-0.021	0.072	0.079	-0.143	0.182	-0.309	0.462	0.017	0.072	-0.093	-0.375	-0.067	-0.189	-0.33	-0.302	-0.259	-0.09	-0.342	-0.201	-0.22	0.01	-0.272	-0.276	-0.447	1
14	-0.22	-0.149	-0.508	-0.613	-0.367	0.126	-0.086	0.226	-0.59	-0.032	-0.169	-0.366	-0.069	-0.191	0.881	0.015	-0.23	-0.177	0.11	-0.722	0.274	-0.178	-0.375	-0.068	-0.506	0.187	-0.148	-0.171	-0.235	-0.074	-0.216	-0.318	1.009	0.061	-0.207	0.185	-0.314	-0.319	0.202	-0.508	-0.162	-0.426	0.359	-0.172	-0.098	-0.705	-0.227	0.24	-0.516	-0.237	-0.776	-0.211	-0.186	-0.293	0.136	-0.114	-0.396	-0.359	0.001	-0.278	-0.244	-0.263	0.036	-0.602	-0.244	-0.154	0.051	-0.543	-0.289	-0.121	1
198	-0.519	-0.286	-0.015	-0.119	0.102	0.078	-0.291	-0.019	0.036	0.057	0.133	0.037	-0.146	0.173	-0.45	-0.199	-0.206	-0.032	0.11	-0.531	-0.218	-0.092	-0.048	-0.241	-0.066	0.044	0.093	0.107	-0.103	-0.362	0.342	-0.15	-0.059	-0.21	-0.056	0.09	0.033	0.044	0.092	-0.201	-0.258	-0.226	0.016	0.178	-0.152	-0.101	-0.133	0.09	0.021	-0.078	-0.44	-0.209	0.008	-0.165	-0.107	0.089	-0.393	-0.087	-0.248	-0.352	-0.037	-0.036	0.062	-0.32	-0.149	-0.19	-0.011	-0.014	-0.057	-0.316	1
